user_id,Date_most_recent,Transaction_count,Amount,Recency_score,Frequency_score,Monetary_score,RFM_score,y,coordinate.lat,coordinate.lng,task.0.item.0.item_name,VAR00001,VAR00002,VAR00003,VAR00004,VAR00005,VAR00006,VAR00007,VAR00008
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051161,101.810285,GN01 Yaki Handmade Somen Noodles, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051147,101.810392,FP-5 Ban Mee Dry Chilli, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051072,101.810301,PhS03 Vietnam Chicken Salad, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.053879,101.810682,RR01 Lemongrass Pork Chop rice 香茅猪扒饭, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051138,101.810357,TFR09\tThai food - \tPattaya Fried Rice, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.05114,101.810351,YJ-01\tHerbal Pork Noodles, , , , , , , , 
5a826469b208f7181469b31a,3/6/2018,3,62.1,3,4,3,343,2,1.4871073560645,103.76796156795,Salted Egg Chicken Chop, , , , , , , , 
5a826469b208f7181469b31a,3/6/2018,3,62.1,3,4,3,343,2,1.4867573927532,103.7685302724,Cereal Chicken With Fried Rice Set (Free Drink Coke), , , , , , , , 
5a826469b208f7181469b31a,3/6/2018,3,62.1,3,4,3,343,2,1.5382705542042,103.79906203698,Mee Hun Kueh (Dry), , , , , , , , 
5a8267b9b208f7181469b34f,2/13/2018,2,56.78,1,5,3,153,2,3.13045,101.75772,CT112 Black Glutinous Rice Dessert, , , , , , , , 
5a8267b9b208f7181469b34f,2/13/2018,2,56.78,1,5,3,153,2,3.13045,101.75772,1- Fish Ball Noodles, , , , , , , , 
5a826d99b208f7181469b3d2,3/11/2018,3,35.29,3,4,1,341,2,3.089387,101.735715,BN14 枫味香辣炸鸡便当 Spicy Chicken Bento, , , , , , , , 
5a826d99b208f7181469b3d2,3/11/2018,3,35.29,3,4,1,341,2,3.090325,101.735336,B3a\tJasmine Green Tea, , , , , , , , 
5a826d99b208f7181469b3d2,3/11/2018,3,35.29,3,4,1,341,2,3.090325,101.735336,LB-07-02\tMango Green Tea, , , , , , , , 
5a82795db208f7181469b4c1,3/27/2018,4,79.87,5,4,2,542,2,3.042808,101.784137,GCD01\tButter & Kaya Toast \t咖椰牛油烤白面包, , , , , , , , 
5a82795db208f7181469b4c1,3/27/2018,4,79.87,5,4,2,542,2,3.042808,101.784137,"GCM03\t""Jonker Street"" Charm See\t庄家村咖奶丝", , , , , , , , 
5a82795db208f7181469b4c1,3/27/2018,4,79.87,5,4,2,542,2,3.042808,101.784137,Mk-28\tSalted Egg Fried Rice Set I11am-3pm), , , , , , , , 
5a82795db208f7181469b4c1,3/27/2018,4,79.87,5,4,2,542,2,3.05354,101.787832,GCB06\tKampai Soup Mee\t金牌上汤面 (清汤), , , , , , , , 
5a829776b208f7181469b59e,3/7/2018,2,39.2,3,3,3,333,2,1.489480362734,103.71328245117,Nasi Lemak Kampung Set (Free Drink), , , , , , , , 
5a829776b208f7181469b59e,3/7/2018,2,39.2,3,3,3,333,2,1.4896067261168,103.71325604254,Nasi Lemak Kampung Set (Free Drink), , , , , , , , 
5a83aee3b208f7181469b92d,2/25/2018,2,37.42,2,4,2,242,2,3.128127,101.730281,CT27\tChinese Cuisine - Gong Po Sotong Rice (12PM-8PM), , , , , , , , 
5a83aee3b208f7181469b92d,2/25/2018,2,37.42,2,4,2,242,2,3.12809,101.730231,LT-03\tCarbonara, , , , , , , , 
5a83ca5cb208f7181469ba68,3/1/2018,2,31.1,2,4,2,242,2,1.5318841629899,103.7601036301,Curry Fishball, , , , , , , , 
5a83ca5cb208f7181469ba68,3/1/2018,2,31.1,2,4,2,242,2,1.5257111277892,103.76299698253,Salted Fish Fried Rice, , , , , , , , 
5a841927b208f7181469bc93,3/11/2018,3,46.9,3,4,2,342,2,1.4819844216533,103.77495847774,Hawaii Chicken Chop, , , , , , , , 
5a841927b208f7181469bc93,3/11/2018,3,46.9,3,4,2,342,2,1.4940548920355,103.78471211598,Bitter Melon Be Hoon Soup (Free Drink), , , , , , , , 
5a841927b208f7181469bc93,3/11/2018,3,46.9,3,4,2,342,2,1.4820051523064,103.77513943102,Herbal Roasted Duck Rice (Free Drink), , , , , , , , 
5a890768ae38ac1bfc16fda0,3/6/2018,5,103.66,3,5,3,353,2,3.092528,101.712783,Big Breakfast, , , , , , , , 
5a890768ae38ac1bfc16fda0,3/6/2018,5,103.66,3,5,3,353,2,3.092528,101.712783,CC10B Kong Pow style with rice (Fish), , , , , , , , 
5a890768ae38ac1bfc16fda0,3/6/2018,5,103.66,3,5,3,353,2,3.092528,101.712783,CC1B Marmite style with rice (Fish), , , , , , , , 
5a890768ae38ac1bfc16fda0,3/6/2018,5,103.66,3,5,3,353,2,3.092528,101.712783,LB-08-06\tCaramel Macchiato (Hot), , , , , , , , 
5a890768ae38ac1bfc16fda0,3/6/2018,5,103.66,3,5,3,353,2,3.092528,101.712783,CC10B Kong Pow style with rice (Fish), , , , , , , , 
5a8920ddae38ac1bfc16fe2f,3/25/2018,5,89.2,5,4,3,543,2,3.077977,101.730653,CC9E Sambal Petai style with rice (Prawn), , , , , , , , 
5a8920ddae38ac1bfc16fe2f,3/25/2018,5,89.2,5,4,3,543,2,3.077977,101.730653,CC9E Sambal Petai style with rice (Prawn), , , , , , , , 
5a8920ddae38ac1bfc16fe2f,3/25/2018,5,89.2,5,4,3,543,2,3.077977,101.730653,CC9E Sambal Petai style with rice (Prawn), , , , , , , , 
5a8920ddae38ac1bfc16fe2f,3/25/2018,5,89.2,5,4,3,543,2,3.077977,101.730653,NO4 Fresh Prawn Wantan Noodle, , , , , , , , 
5a8920ddae38ac1bfc16fe2f,3/25/2018,5,89.2,5,4,3,543,2,3.077977,101.730653,TR07 Sambal Petai Chicken With Rice, , , , , , , , 
5a893e0cae38ac1bfc16fe8d,3/28/2018,5,82.56,5,4,2,542,2,3.147813,101.766893,SK05 Nasi Tom Yam Soup, , , , , , , , 
5a893e0cae38ac1bfc16fe8d,3/28/2018,5,82.56,5,4,2,542,2,3.128733,101.786074,SK04 Nasi Ayam Penyet, , , , , , , , 
5a893e0cae38ac1bfc16fe8d,3/28/2018,5,82.56,5,4,2,542,2,3.130638,101.786588,SK04 Nasi Ayam Penyet, , , , , , , , 
5a893e0cae38ac1bfc16fe8d,3/28/2018,5,82.56,5,4,2,542,2,3.129286,101.786736,SK03 Nasi Lemak Ayam, , , , , , , , 
5a893e0cae38ac1bfc16fe8d,3/28/2018,5,82.56,5,4,2,542,2,3.161359,101.728917,KM-05\tKak Mes - Nasi Goreng Kerabu, , , , , , , , 
5a896b07ae38ac1bfc16ff64,3/4/2018,6,130.39,2,5,4,254,2,3.202263,101.734054,PSK621 Seafood fried rice with Salted egg, , , , , , , , 
5a896b07ae38ac1bfc16ff64,3/4/2018,6,130.39,2,5,4,254,2,3.202208,101.733887,FR03 Popcorn Chicken Rice, , , , , , , , 
5a896b07ae38ac1bfc16ff64,3/4/2018,6,130.39,2,5,4,254,2,3.202208,101.733887,F15 Braised Pork Rice, , , , , , , , 
5a896b07ae38ac1bfc16ff64,3/4/2018,6,130.39,2,5,4,254,2,3.202208,101.733887,BVC-29\tMushroom Brocolli Rice花椰菜燜香菇飯, , , , , , , , 
5a896b07ae38ac1bfc16ff64,3/4/2018,6,130.39,2,5,4,254,2,3.202208,101.733887,FP08 Tradisional Dumpling (Soup), , , , , , , , 
5a896b07ae38ac1bfc16ff64,3/4/2018,6,130.39,2,5,4,254,2,3.202208,101.733887,FP08 Tradisional Dumpling (Soup), , , , , , , , 
5a896c67ae38ac1bfc16ff71,3/8/2018,6,186.97,3,5,5,355,2,3.066251,101.753893,CC11D Kam Heong style with rice (Spare Ribs), , , , , , , , 
5a896c67ae38ac1bfc16ff71,3/8/2018,6,186.97,3,5,5,355,2,3.066251,101.753893,HK-202\tPork Vinegar, , , , , , , , 
5a896c67ae38ac1bfc16ff71,3/8/2018,6,186.97,3,5,5,355,2,3.066251,101.753893,CC11C Kam Heong style with rice (Pork), , , , , , , , 
5a896c67ae38ac1bfc16ff71,3/8/2018,6,186.97,3,5,5,355,2,3.066251,101.753893,AZ-58\tKangkong Goreng Belacan, , , , , , , , 
5a896c67ae38ac1bfc16ff71,3/8/2018,6,186.97,3,5,5,355,2,3.066251,101.753893,CC7C Thai style with rice（Pork）, , , , , , , , 
5a896c67ae38ac1bfc16ff71,3/8/2018,6,186.97,3,5,5,355,2,3.066251,101.753893,TB230 Tangkak Curry Chicken Rice, , , , , , , , 
5a89b7caae38ac1bfc170019,3/6/2018,3,63.07,3,4,3,343,2,3.101114,101.729412,SN-09\tFried Chicken with Sarawak Noodle, , , , , , , , 
5a89b7caae38ac1bfc170019,3/6/2018,3,63.07,3,4,3,343,2,3.101157,101.729356,PC01 Nasi Lemak Ayam Berempah, , , , , , , , 
5a89b7caae38ac1bfc170019,3/6/2018,3,63.07,3,4,3,343,2,3.101026,101.729116,HS-06\tSet D 套餐D, , , , , , , , 
5a8a3dd3ae38ac1bfc170066,3/1/2018,2,39.96,2,4,2,242,2,3.070381,101.565519,"NSV-02\tBlack Pepper Rice黑椒 (Chicken,Pork,Fish,etc)", , , , , , , , 
5a8a3dd3ae38ac1bfc170066,3/1/2018,2,39.96,2,4,2,242,2,3.081852,101.582542,WN-03\tBBQ Pork WanTan Mee 叉烧云吞面, , , , , , , , 
5a8aa8d7ae38ac1bfc170352,3/15/2018,3,86.6,3,4,4,344,2,3.170941,101.697863,FP04 Mushroom & Pork Pan Mee (Dry), , , , , , , , 
5a8aa8d7ae38ac1bfc170352,3/15/2018,3,86.6,3,4,4,344,2,3.138617,101.692032,PS-VN05\tDry Rice Vermicelli with Pork Chop & Spring Roll, , , , , , , , 
5a8aa8d7ae38ac1bfc170352,3/15/2018,3,86.6,3,4,4,344,2,3.139396,101.692258,PS-RC02\tRoasted Pork Chop with Fragrant Rice, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152822,101.720285,CT23 Sweet & Sour Fish Rice, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152822,101.720285,CT23 Sweet & Sour Fish Rice, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152822,101.720285,Azi-Nasi Goreng Pattaya, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152822,101.720285,Azi-Nasi Goreng Pattaya, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.15283,101.720309,CT16 Kam Heong Chicken Cube Rice, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.15283,101.720309,CT11 Chicken Chop Rice with Lemon Sauce, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.15283,101.720309,KM-10\tKak Mes - Nasi Goreng Ayam, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152717,101.721616,K111 China Fried Rice, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152822,101.720285,CT04\tChinese Cuisine - Stewed Sweet & Sour Pork Rice (12PM-8PM), , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152822,101.720285,CT52 Yong Chow Fried Rice, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152822,101.720285,Azi-Nasi Goreng Ikan Masin, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152822,101.720285,CT17 Chicken Rice With Sambal Sauce, , , , , , , , 
5a8b8864ae38ac1bfc1704c2,3/27/2018,13,253.27,5,5,3,553,2,3.152822,101.720285,CT12\tChinese Cuisine - Chicken Chop with Thai Styles (12PM-8PM), , , , , , , , 
5a8ba783ae38ac1bfc170689,3/19/2018,4,74.41,4,4,3,443,2,3.195356,101.709133,BFF-R4 Pineappple Fish With Rice, , , , , , , , 
5a8ba783ae38ac1bfc170689,3/19/2018,4,74.41,4,4,3,443,2,3.195356,101.709133,Sweet & Sour Style Rice, , , , , , , , 
5a8ba783ae38ac1bfc170689,3/19/2018,4,74.41,4,4,3,443,2,3.195356,101.709133,Butter Style Rice, , , , , , , , 
5a8ba783ae38ac1bfc170689,3/19/2018,4,74.41,4,4,3,443,2,3.195356,101.709133,BS3 盐酥鸡 Popcorn Chicken, , , , , , , , 
5a8d013ba1fbea24ec25a411,2/23/2018,2,38.97,2,4,2,242,2,3.069872,101.604028,SS-09\tKani Maki, , , , , , , , 
5a8d013ba1fbea24ec25a411,2/23/2018,2,38.97,2,4,2,242,2,3.069893,101.60405,T-P04 Chicken Porridge, , , , , , , , 
5a8d4967a1fbea24ec25a634,3/23/2018,4,100.92,4,4,4,444,2,3.201757,101.715055,FP03 Mums Pan Mee (Soup), , , , , , , , 
5a8d4967a1fbea24ec25a634,3/23/2018,4,100.92,4,4,4,444,2,3.201757,101.715055,FP04 Mushroom & Pork Pan Mee (Dry), , , , , , , , 
5a8d4967a1fbea24ec25a634,3/23/2018,4,100.92,4,4,4,444,2,3.201757,101.715055,BFF-R6 Salted Egg Yolk Fried Rice, , , , , , , , 
5a8d4967a1fbea24ec25a634,3/23/2018,4,100.92,4,4,4,444,2,3.201032,101.715589,BFF-B6 Green Tea Latte, , , , , , , , 
5a8e3035a1fbea24ec25a7f0,3/16/2018,6,191.65,3,5,5,355,2,3.152868,101.599485,ZG-103\tSzilling Beef  铁板牛肉, , , , , , , , 
5a8e3035a1fbea24ec25a7f0,3/16/2018,6,191.65,3,5,5,355,2,3.105509,101.606704,CC25\tSalted Fish Pork Belly Rice\t咸鱼花腩饭, , , , , , , , 
5a8e3035a1fbea24ec25a7f0,3/16/2018,6,191.65,3,5,5,355,2,3.105751,101.606744,CC31\tKam Heong Meat Rice\t甘香肉饭, , , , , , , , 
5a8e3035a1fbea24ec25a7f0,3/16/2018,6,191.65,3,5,5,355,2,3.105509,101.606704,CC08\tSpare Ribs Braised Yee Mee\t排骨焖伊面, , , , , , , , 
5a8e3035a1fbea24ec25a7f0,3/16/2018,6,191.65,3,5,5,355,2,3.105751,101.606744,CC25\tSalted Fish Pork Belly Rice\t咸鱼花腩饭, , , , , , , , 
5a8e3035a1fbea24ec25a7f0,3/16/2018,6,191.65,3,5,5,355,2,3.105509,101.606704,CC26\tButter Meat Rice\t奶油肉饭, , , , , , , , 
5a8e3b6ba1fbea24ec25a880,2/24/2018,3,39.48,2,5,1,251,2,3.047345,101.78557,JX-01\tSet A - Served With 2 Meats & 1 Vegetable, , , , , , , , 
5a8e3b6ba1fbea24ec25a880,2/24/2018,3,39.48,2,5,1,251,2,3.047345,101.78557,JX-01\tSet A - Served With 2 Meats & 1 Vegetable, , , , , , , , 
5a8e3b6ba1fbea24ec25a880,2/24/2018,3,39.48,2,5,1,251,2,3.047345,101.78557,CR05 Butter Chicken Rice, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.52225822229,103.80017509833,Ice Latte, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222454562912,103.80017067671,Pearl Milk Tea, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222479889417,103.80016859357,Crispy Chicken Chop Curry Rice, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222560565118,103.80015989831,Grilled Teriyaki Chicken Chop Rice, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.522249883996,103.80009844057,Dum Dum Thai Green Tea (Ice), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.522246514517,103.80016289333,Tom Yam Seafood Fried Rice, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222830188639,103.80015185076,Nasi Minyak Daging Set (Free Drink), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222775804215,103.80015766544,Sotong & Lady Finger Rice, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222482943606,103.80018531706,Minced Pork Rice (Free Drink), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222574410237,103.80024172816,Claypot Chicken Rice, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222574410237,103.80024172816,Roasted Duck & Pork Rice (Free Drink), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222747579988,103.80015645254,Roasted Duck & Pork Rice (Free Drink), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222860511796,103.8001508987,Roasted Duck & Pork Rice (Free Drink), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5221020253389,103.80022756765,Claypot Belly Meat With 1 Rice, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5223016962724,103.8001595,Roasted Duck & Pork Rice (Free Drink), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222891992305,103.80014353274,Roasted Duck & Pork Rice (Free Drink), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5221852736694,103.80009800337,Roasted Duck & Pork Rice (Free Drink), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222942170637,103.80013338669,Roasted Duck & Pork Rice (Free Drink), , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.522275039239,103.80013885478,Penang Fried Kuew Teoy With Clam, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.5222443887215,103.80017348633,Black Pepper Chicken Chop Rice, , , , , , , , 
5a8e5072a1fbea24ec25a9db,3/30/2018,21,391.3,5,5,4,554,2,1.522241620452,103.8001695622,Roasted Chicken Rice (Wing Or Breast), , , , , , , , 
5a8e5232a1fbea24ec25a9ea,3/20/2018,3,43.99,4,4,1,441,2,3.201859,101.716909,CR-06\tRoasted Pork + Chicken rice, , , , , , , , 
5a8e5232a1fbea24ec25a9ea,3/20/2018,3,43.99,4,4,1,441,2,3.201819,101.71692,CR-06\tRoasted Pork + Chicken rice, , , , , , , , 
5a8e5232a1fbea24ec25a9ea,3/20/2018,3,43.99,4,4,1,441,2,3.201835,101.716936,FR-08\tChicken + Roasted Pork Rice, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,CI-04\tChicken Floss Hor Fun, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,SK4 Guangfu Ying Yong, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,SK3 Moon He Fen, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,SK13 Char Xiu Fried Rice, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,SK6 Sin Chew Mihun, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,HKC-01\tRoasted Chicken Rice, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,PhC01 Padi Fried Rice, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,SK1 Hokkien Mee, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,FP-1 Ban Mee Soup, , , , , , , , 
5a8e5341a1fbea24ec25a9ef,3/29/2018,10,270.41,5,5,3,553,2,3.052147,101.808783,SK13 Char Xiu Fried Rice, , , , , , , , 
5a8f7b3da1fbea24ec25adbb,2/23/2018,2,40.59,2,4,2,242,2,3.171133,101.696867,KM-10\tKak Mes - Nasi Goreng Ayam, , , , , , , , 
5a8f7b3da1fbea24ec25adbb,2/23/2018,2,40.59,2,4,2,242,2,3.171133,101.696867,CCR-02\tFried Chicken Chop Rice with Egg, , , , , , , , 
5a8f8a18a1fbea24ec25ae78,3/23/2018,8,242.84,4,5,4,454,2,3.173106,101.692427,CT44 Bitter Gourd Mee Hoon Soup, , , , , , , , 
5a8f8a18a1fbea24ec25ae78,3/23/2018,8,242.84,4,5,4,454,2,3.17312,101.692894,HTCC-01\tHometown Chinese Cuisine Sambal Petai Style (with Rice) (SAT OFF), , , , , , , , 
5a8f8a18a1fbea24ec25ae78,3/23/2018,8,242.84,4,5,4,454,2,3.173255,101.692286,FP03 Mums Pan Mee (Soup), , , , , , , , 
5a8f8a18a1fbea24ec25ae78,3/23/2018,8,242.84,4,5,4,454,2,3.173148,101.692361,Y-6\tFish Ball Noodle, , , , , , , , 
5a8f8a18a1fbea24ec25ae78,3/23/2018,8,242.84,4,5,4,454,2,3.173105,101.69234,F15 Braised Pork Rice, , , , , , , , 
5a8f8a18a1fbea24ec25ae78,3/23/2018,8,242.84,4,5,4,454,2,3.173116,101.692447,BVC-SL21\tHerbal Soup Rice藥材湯飯 ( Set Lunch Available Section on 12pm-3pm Weekday Only), , , , , , , , 
5a8f8a18a1fbea24ec25ae78,3/23/2018,8,242.84,4,5,4,454,2,3.173105,101.692437,CCC1 4 Pcs Wing + Choo Choo Rice Set, , , , , , , , 
5a8f8a18a1fbea24ec25ae78,3/23/2018,8,242.84,4,5,4,454,2,3.173158,101.69234,HR-01\tChasu Ramen Soup, , , , , , , , 
5a8fb041630b372bec1bf238,3/3/2018,3,105.6,2,5,4,254,2,1.4845258412127,103.72526975903,Fish Fillet Rice Noodle (Kai), , , , , , , , 
5a8fb041630b372bec1bf238,3/3/2018,3,105.6,2,5,4,254,2,1.4846107486145,103.72525444733,Kueh Tiaw Soup, , , , , , , , 
5a8fb041630b372bec1bf238,3/3/2018,3,105.6,2,5,4,254,2,1.4845258412127,103.72526975903,Fried Mi Hun Set (Free Drink), , , , , , , , 
5a8fbc6e630b372bec1bf27f,3/27/2018,7,107.3,5,5,1,551,2,1.49459551,103.75369679,Bak Kut Teh With 1 Rice, , , , , , , , 
5a8fbc6e630b372bec1bf27f,3/27/2018,7,107.3,5,5,1,551,2,1.4943757,103.7537431,Japanese Curry Rice, , , , , , , , 
5a8fbc6e630b372bec1bf27f,3/27/2018,7,107.3,5,5,1,551,2,1.4943558,103.7537318,Claypot Belly Meat With 1 Rice, , , , , , , , 
5a8fbc6e630b372bec1bf27f,3/27/2018,7,107.3,5,5,1,551,2,1.4943605,103.7537449,E Mee (Dry), , , , , , , , 
5a8fbc6e630b372bec1bf27f,3/27/2018,7,107.3,5,5,1,551,2,1.4943332,103.753781,Mushroom Chicken Chop Rice, , , , , , , , 
5a8fbc6e630b372bec1bf27f,3/27/2018,7,107.3,5,5,1,551,2,1.4943988,103.7537707,Honey BBQ Pork With Wanton Noodles, , , , , , , , 
5a8fbc6e630b372bec1bf27f,3/27/2018,7,107.3,5,5,1,551,2,1.4944379,103.7538081,Mee Hun Kueh (Soup), , , , , , , , 
5a8fc101630b372bec1bf29c,3/20/2018,3,35.78,4,4,1,441,2,3.147215,101.705808,JX-01\tSet A - Served With 2 Meats & 1Vegetable, , , , , , , , 
5a8fc101630b372bec1bf29c,3/20/2018,3,35.78,4,4,1,441,2,3.147215,101.705808,AZ-44\tNasi Lemak Sotong, , , , , , , , 
5a8fc101630b372bec1bf29c,3/20/2018,3,35.78,4,4,1,441,2,3.147269,101.705733,Nasi Lemak Bungkus, , , , , , , , 
5a8fe1db630b372bec1bf404,3/2/2018,2,36.5,2,4,2,242,2,1.4980867,103.787952,Fried Mi Hun Set (Free Drink), , , , , , , , 
5a8fe1db630b372bec1bf404,3/2/2018,2,36.5,2,4,2,242,2,1.4980536,103.7878439,Special White Mee Hoon, , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.5480231,103.7858895,Kampung Chicken  (Half), , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.54832,103.7857284,Crispy Chicken Chop Curry Rice, , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.5539975,103.7852227,Spinach Mee Hun Kueh, , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.5569306,103.7903685,Spinach Mee Hun Kueh, , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.5660018,103.7515449,Claypot Chicken Rice, , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.5493631,103.7695778,Spinach Mee Hun Kueh, , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.5478993,103.7853751,Minced Pork Rice (Free Drink), , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.5482349,103.7858065,Japanese Dry Ramen, , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.5481365,103.7857849,KL Hokkien Mee(Big), , , , , , , , 
5a8fe533630b372bec1bf41f,3/30/2018,10,341.3,5,5,3,553,2,1.5405632,103.7689259,Wantan Mee, , , , , , , , 
5a90f3b764a7cc16fca2cac1,2/26/2018,3,52.35,2,5,2,252,2,3.194344,101.705661,KM-41\tKak Mes - Nasi Daging Black Pepper, , , , , , , , 
5a90f3b764a7cc16fca2cac1,2/26/2018,3,52.35,2,5,2,252,2,3.194365,101.705651,CT102 Cheese Baked Chicken Spaghetti, , , , , , , , 
5a90f3b764a7cc16fca2cac1,2/26/2018,3,52.35,2,5,2,252,2,3.194333,101.705683,CT146 Portugal Sotong Rice, , , , , , , , 
5a91005564a7cc16fca2cb6c,3/24/2018,4,53.94,4,4,2,442,2,3.050975,101.804391,FR02\tMeet Mee - \tCurry Chicken Rice (Mon Closed), , , , , , , , 
5a91005564a7cc16fca2cb6c,3/24/2018,4,53.94,4,4,2,442,2,3.051058,101.804451,FR02\tMeet Mee - \tCurry Chicken Rice (Mon Closed), , , , , , , , 
5a91005564a7cc16fca2cb6c,3/24/2018,4,53.94,4,4,2,442,2,3.05098,101.804387,GCA01\tSignature Golden Curry\t金牌鼎级香浓咖喱, , , , , , , , 
